353 62128
190 295 26 
190 296 26 
190 297 26 
190 298 25 
190 299 26 
190 300 26 
190 301 26 
190 302 26 
190 303 26 
190 304 26 
190 305 26 
190 306 26 
190 307 26 
190 308 26 
190 309 26 
190 310 26 
190 311 26 
190 312 26 
190 313 26 
190 314 26 
190 315 26 
190 316 26 
190 317 26 
190 318 26 
190 319 26 
190 320 26 
190 321 26 
190 322 26 
190 323 26 
190 324 26 
190 325 26 
190 326 26 
190 327 26 
190 328 26 
190 329 26 
190 330 26 
190 331 26 
190 332 26 
190 333 26 
190 334 26 
190 335 26 
190 336 26 
190 337 26 
190 338 26 
190 339 26 
190 340 26 
190 341 26 
190 342 26 
190 343 26 
190 344 26 
190 345 26 
190 346 26 
190 347 26 
190 348 26 
190 349 26 
190 350 26 
190 351 26 
190 352 26 
190 353 -9100 
191 192 25 
191 193 25 
191 194 25 
191 195 25 
191 196 25 
191 197 25 
191 198 25 
191 199 25 
191 200 26 
191 201 26 
191 202 26 
191 203 26 
191 204 26 
191 205 26 
191 206 26 
191 207 26 
191 208 25 
191 209 26 
191 210 26 
191 211 26 
191 212 26 
191 213 26 
191 214 26 
191 215 26 
191 216 26 
191 217 26 
191 218 26 
191 219 26 
191 220 26 
191 221 26 
191 222 26 
191 223 26 
191 224 25 
191 225 26 
191 226 26 
191 227 26 
191 228 26 
191 229 26 
191 230 26 
191 231 26 
191 232 26 
191 233 26 
191 234 26 
191 235 26 
191 236 26 
191 237 26 
191 238 26 
191 239 25 
191 240 26 
191 241 26 
191 242 26 
191 243 26 
191 244 26 
191 245 26 
191 246 26 
191 247 26 
191 248 26 
191 249 26 
191 250 26 
191 251 26 
191 252 26 
191 253 25 
191 254 26 
191 255 26 
191 256 26 
191 257 26 
191 258 26 
191 259 26 
191 260 26 
191 261 26 
191 262 26 
191 263 26 
191 264 26 
191 265 26 
191 266 25 
191 267 26 
191 268 26 
191 269 26 
191 270 26 
191 271 26 
191 272 26 
191 273 26 
191 274 26 
191 275 26 
191 276 26 
191 277 26 
191 278 25 
191 279 26 
191 280 26 
191 281 26 
191 282 26 
191 283 26 
191 284 26 
191 285 26 
191 286 26 
191 287 26 
191 288 26 
191 289 25 
191 290 26 
191 291 26 
191 292 26 
191 293 26 
191 294 26 
191 295 26 
191 296 26 
191 297 26 
191 298 26 
191 299 25 
191 300 26 
191 301 26 
191 302 26 
191 303 26 
191 304 26 
191 305 26 
191 306 26 
191 307 26 
191 308 25 
191 309 26 
191 310 26 
191 311 26 
191 312 26 
191 313 26 
191 314 26 
191 315 26 
191 316 26 
191 317 26 
191 318 26 
191 319 26 
191 320 26 
191 321 26 
191 322 26 
191 323 26 
191 324 26 
191 325 26 
191 326 26 
191 327 26 
191 328 26 
191 329 26 
191 330 26 
191 331 26 
191 332 26 
191 333 26 
191 334 26 
191 335 26 
191 336 26 
191 337 26 
191 338 26 
191 339 26 
191 340 26 
191 341 26 
191 342 26 
191 343 26 
191 344 26 
191 345 26 
191 346 26 
191 347 26 
191 348 26 
191 349 26 
191 350 26 
191 351 26 
191 352 26 
191 353 -9100 
192 193 25 
192 194 25 
192 195 25 
192 196 25 
192 197 25 
192 198 25 
192 199 25 
192 200 26 
192 201 26 
192 202 26 
192 203 26 
192 204 26 
192 205 26 
192 206 26 
192 207 26 
192 208 26 
192 209 25 
192 210 26 
192 211 26 
192 212 26 
192 213 26 
192 214 26 
192 215 26 
192 216 26 
192 217 26 
192 218 26 
192 219 26 
192 220 26 
192 221 26 
192 222 26 
192 223 26 
192 224 26 
192 225 25 
192 226 26 
192 227 26 
192 228 26 
192 229 26 
192 230 26 
192 231 26 
192 232 26 
192 233 26 
192 234 26 
192 235 26 
192 236 26 
192 237 26 
192 238 26 
192 239 26 
192 240 25 
192 241 26 
192 242 26 
192 243 26 
192 244 26 
192 245 26 
192 246 26 
192 247 26 
192 248 26 
192 249 26 
192 250 26 
192 251 26 
192 252 26 
192 253 26 
192 254 25 
192 255 26 
192 256 26 
192 257 26 
192 258 26 
192 259 26 
192 260 26 
192 261 26 
192 262 26 
192 263 26 
192 264 26 
192 265 26 
192 266 26 
192 267 25 
192 268 26 
192 269 26 
192 270 26 
192 271 26 
192 272 26 
192 273 26 
192 274 26 
192 275 26 
192 276 26 
192 277 26 
192 278 26 
192 279 25 
192 280 26 
192 281 26 
192 282 26 
192 283 26 
192 284 26 
192 285 26 
192 286 26 
192 287 26 
192 288 26 
192 289 26 
192 290 25 
192 291 26 
192 292 26 
192 293 26 
192 294 26 
192 295 26 
192 296 26 
192 297 26 
192 298 26 
192 299 26 
192 300 25 
192 301 26 
192 302 26 
192 303 26 
192 304 26 
192 305 26 
192 306 26 
192 307 26 
192 308 26 
192 309 25 
192 310 26 
192 311 26 
192 312 26 
192 313 26 
192 314 26 
192 315 26 
192 316 26 
192 317 25 
192 318 26 
192 319 26 
192 320 26 
192 321 26 
192 322 26 
192 323 26 
192 324 26 
192 325 26 
192 326 26 
192 327 26 
192 328 26 
192 329 26 
192 330 26 
192 331 26 
192 332 26 
192 333 26 
192 334 26 
192 335 26 
192 336 26 
192 337 26 
192 338 26 
192 339 26 
192 340 26 
192 341 26 
192 342 26 
192 343 26 
192 344 26 
192 345 26 
192 346 26 
192 347 26 
192 348 26 
192 349 26 
192 350 26 
192 351 26 
192 352 26 
192 353 -9100 
193 194 25 
193 195 25 
193 196 25 
193 197 25 
193 198 25 
193 199 25 
193 200 26 
193 201 26 
193 202 26 
193 203 26 
193 204 26 
193 205 26 
193 206 26 
193 207 26 
193 208 26 
193 209 26 
193 210 25 
193 211 26 
193 212 26 
193 213 26 
193 214 26 
193 215 26 
193 216 26 
193 217 26 
193 218 26 
193 219 26 
193 220 26 
193 221 26 
193 222 26 
193 223 26 
193 224 26 
193 225 26 
193 226 25 
193 227 26 
193 228 26 
193 229 26 
193 230 26 
193 231 26 
193 232 26 
193 233 26 
193 234 26 
193 235 26 
193 236 26 
193 237 26 
193 238 26 
193 239 26 
193 240 26 
193 241 25 
193 242 26 
193 243 26 
193 244 26 
193 245 26 
193 246 26 
193 247 26 
193 248 26 
193 249 26 
193 250 26 
193 251 26 
193 252 26 
193 253 26 
193 254 26 
193 255 25 
193 256 26 
193 257 26 
193 258 26 
193 259 26 
193 260 26 
193 261 26 
193 262 26 
193 263 26 
193 264 26 
193 265 26 
193 266 26 
193 267 26 
193 268 25 
193 269 26 
193 270 26 
193 271 26 
193 272 26 
193 273 26 
193 274 26 
193 275 26 
193 276 26 
193 277 26 
193 278 26 
193 279 26 
193 280 25 
193 281 26 
193 282 26 
193 283 26 
193 284 26 
193 285 26 
193 286 26 
193 287 26 
193 288 26 
193 289 26 
193 290 26 
193 291 25 
193 292 26 
193 293 26 
193 294 26 
193 295 26 
193 296 26 
193 297 26 
193 298 26 
193 299 26 
193 300 26 
193 301 25 
193 302 26 
193 303 26 
193 304 26 
193 305 26 
193 306 26 
193 307 26 
193 308 26 
193 309 26 
193 310 25 
193 311 26 
193 312 26 
193 313 26 
193 314 26 
193 315 26 
193 316 26 
193 317 26 
193 318 25 
193 319 26 
193 320 26 
193 321 26 
193 322 26 
193 323 26 
193 324 26 
193 325 25 
193 326 26 
193 327 26 
193 328 26 
193 329 26 
193 330 26 
193 331 26 
193 332 26 
193 333 26 
193 334 26 
193 335 26 
193 336 26 
193 337 26 
193 338 26 
193 339 26 
193 340 26 
193 341 26 
193 342 26 
193 343 26 
193 344 26 
193 345 26 
193 346 26 
193 347 26 
193 348 26 
193 349 26 
193 350 26 
193 351 26 
193 352 26 
193 353 -9100 
194 195 25 
194 196 25 
194 197 25 
194 198 25 
194 199 25 
194 200 26 
194 201 26 
194 202 26 
194 203 26 
194 204 26 
194 205 26 
194 206 26 
194 207 26 
194 208 26 
194 209 26 
194 210 26 
194 211 25 
194 212 26 
194 213 26 
194 214 26 
194 215 26 
194 216 26 
194 217 26 
194 218 26 
194 219 26 
194 220 26 
194 221 26 
194 222 26 
194 223 26 
194 224 26 
194 225 26 
194 226 26 
194 227 25 
194 228 26 
194 229 26 
194 230 26 
194 231 26 
194 232 26 
194 233 26 
194 234 26 
194 235 26 
194 236 26 
194 237 26 
194 238 26 
194 239 26 
194 240 26 
194 241 26 
194 242 25 
194 243 26 
194 244 26 
194 245 26 
194 246 26 
194 247 26 
194 248 26 
194 249 26 
194 250 26 
194 251 26 
194 252 26 
194 253 26 
194 254 26 
194 255 26 
194 256 25 
194 257 26 
194 258 26 
194 259 26 
194 260 26 
194 261 26 
194 262 26 
194 263 26 
194 264 26 
194 265 26 
194 266 26 
194 267 26 
194 268 26 
194 269 25 
194 270 26 
194 271 26 
194 272 26 
194 273 26 
194 274 26 
194 275 26 
194 276 26 
194 277 26 
194 278 26 
194 279 26 
194 280 26 
194 281 25 
194 282 26 
194 283 26 
194 284 26 
194 285 26 
194 286 26 
194 287 26 
194 288 26 
194 289 26 
194 290 26 
194 291 26 
194 292 25 
194 293 26 
194 294 26 
194 295 26 
194 296 26 
194 297 26 
194 298 26 
194 299 26 
194 300 26 
194 301 26 
194 302 25 
194 303 26 
194 304 26 
194 305 26 
194 306 26 
194 307 26 
194 308 26 
194 309 26 
194 310 26 
194 311 25 
194 312 26 
194 313 26 
194 314 26 
194 315 26 
194 316 26 
194 317 26 
194 318 26 
194 319 25 
194 320 26 
194 321 26 
194 322 26 
194 323 26 
194 324 26 
194 325 26 
194 326 25 
194 327 26 
194 328 26 
194 329 26 
194 330 26 
194 331 26 
194 332 25 
194 333 26 
194 334 26 
194 335 26 
194 336 26 
194 337 26 
194 338 26 
194 339 26 
194 340 26 
194 341 26 
194 342 26 
194 343 26 
194 344 26 
194 345 26 
194 346 26 
194 347 26 
194 348 26 
194 349 26 
194 350 26 
194 351 26 
194 352 26 
194 353 -9100 
195 196 25 
195 197 25 
195 198 25 
195 199 25 
195 200 26 
195 201 26 
195 202 26 
195 203 26 
195 204 26 
195 205 26 
195 206 26 
195 207 26 
195 208 26 
195 209 26 
195 210 26 
195 211 26 
195 212 25 
195 213 26 
195 214 26 
195 215 26 
195 216 26 
195 217 26 
195 218 26 
195 219 26 
195 220 26 
195 221 26 
195 222 26 
195 223 26 
195 224 26 
195 225 26 
195 226 26 
195 227 26 
195 228 25 
195 229 26 
195 230 26 
195 231 26 
195 232 26 
195 233 26 
195 234 26 
195 235 26 
195 236 26 
195 237 26 
195 238 26 
195 239 26 
195 240 26 
195 241 26 
195 242 26 
195 243 25 
195 244 26 
195 245 26 
195 246 26 
195 247 26 
195 248 26 
195 249 26 
195 250 26 
195 251 26 
195 252 26 
195 253 26 
195 254 26 
195 255 26 
195 256 26 
195 257 25 
195 258 26 
195 259 26 
195 260 26 
195 261 26 
195 262 26 
195 263 26 
195 264 26 
195 265 26 
195 266 26 
195 267 26 
195 268 26 
195 269 26 
195 270 25 
195 271 26 
195 272 26 
195 273 26 
195 274 26 
195 275 26 
195 276 26 
195 277 26 
195 278 26 
195 279 26 
195 280 26 
195 281 26 
195 282 25 
195 283 26 
195 284 26 
195 285 26 
195 286 26 
195 287 26 
195 288 26 
195 289 26 
195 290 26 
195 291 26 
195 292 26 
195 293 25 
195 294 26 
195 295 26 
195 296 26 
195 297 26 
195 298 26 
195 299 26 
195 300 26 
195 301 26 
195 302 26 
195 303 25 
195 304 26 
195 305 26 
195 306 26 
195 307 26 
195 308 26 
195 309 26 
195 310 26 
195 311 26 
195 312 25 
195 313 26 
195 314 26 
195 315 26 
195 316 26 
195 317 26 
195 318 26 
195 319 26 
195 320 25 
195 321 26 
195 322 26 
195 323 26 
195 324 26 
195 325 26 
195 326 26 
195 327 25 
195 328 26 
195 329 26 
195 330 26 
195 331 26 
195 332 26 
195 333 25 
195 334 26 
195 335 26 
195 336 26 
195 337 26 
195 338 25 
195 339 26 
195 340 26 
195 341 26 
195 342 26 
195 343 26 
195 344 26 
195 345 26 
195 346 26 
195 347 26 
195 348 26 
195 349 26 
195 350 26 
195 351 26 
195 352 26 
195 353 -9100 
196 197 25 
196 198 25 
196 199 25 
196 200 26 
196 201 26 
196 202 26 
196 203 26 
196 204 26 
196 205 26 
196 206 26 
196 207 26 
196 208 26 
196 209 26 
196 210 26 
196 211 26 
196 212 26 
196 213 25 
196 214 26 
196 215 26 
196 216 26 
196 217 26 
196 218 26 
196 219 26 
196 220 26 
196 221 26 
196 222 26 
196 223 26 
196 224 26 
196 225 26 
196 226 26 
196 227 26 
196 228 26 
196 229 25 
196 230 26 
196 231 26 
196 232 26 
196 233 26 
196 234 26 
196 235 26 
196 236 26 
196 237 26 
196 238 26 
196 239 26 
196 240 26 
196 241 26 
196 242 26 
196 243 26 
196 244 25 
196 245 26 
196 246 26 
196 247 26 
196 248 26 
196 249 26 
196 250 26 
196 251 26 
196 252 26 
196 253 26 
196 254 26 
196 255 26 
196 256 26 
196 257 26 
196 258 25 
196 259 26 
196 260 26 
196 261 26 
196 262 26 
196 263 26 
196 264 26 
196 265 26 
196 266 26 
196 267 26 
196 268 26 
196 269 26 
196 270 26 
196 271 25 
196 272 26 
196 273 26 
196 274 26 
196 275 26 
196 276 26 
196 277 26 
196 278 26 
196 279 26 
196 280 26 
196 281 26 
196 282 26 
196 283 25 
196 284 26 
196 285 26 
196 286 26 
196 287 26 
196 288 26 
196 289 26 
196 290 26 
196 291 26 
196 292 26 
196 293 26 
196 294 25 
196 295 26 
196 296 26 
196 297 26 
196 298 26 
196 299 26 
196 300 26 
196 301 26 
196 302 26 
196 303 26 
196 304 25 
196 305 26 
196 306 26 
196 307 26 
196 308 26 
196 309 26 
196 310 26 
196 311 26 
196 312 26 
196 313 25 
196 314 26 
196 315 26 
196 316 26 
196 317 26 
196 318 26 
196 319 26 
196 320 26 
196 321 25 
196 322 26 
196 323 26 
196 324 26 
196 325 26 
196 326 26 
196 327 26 
196 328 25 
196 329 26 
196 330 26 
196 331 26 
196 332 26 
196 333 26 
196 334 25 
196 335 26 
196 336 26 
196 337 26 
196 338 26 
196 339 25 
196 340 26 
196 341 26 
196 342 26 
196 343 25 
196 344 26 
196 345 26 
196 346 26 
196 347 26 
196 348 26 
196 349 26 
196 350 26 
196 351 26 
196 352 26 
196 353 -9100 
197 198 25 
197 199 25 
197 200 26 
197 201 26 
197 202 26 
197 203 26 
197 204 26 
197 205 26 
197 206 26 
197 207 26 
197 208 26 
197 209 26 
197 210 26 
197 211 26 
197 212 26 
197 213 26 
197 214 25 
197 215 26 
197 216 26 
197 217 26 
197 218 26 
197 219 26 
197 220 26 
197 221 26 
197 222 26 
197 223 26 
197 224 26 
197 225 26 
197 226 26 
197 227 26 
197 228 26 
197 229 26 
197 230 25 
197 231 26 
197 232 26 
197 233 26 
197 234 26 
197 235 26 
197 236 26 
197 237 26 
197 238 26 
197 239 26 
197 240 26 
197 241 26 
197 242 26 
197 243 26 
197 244 26 
197 245 25 
197 246 26 
197 247 26 
197 248 26 
197 249 26 
197 250 26 
197 251 26 
197 252 26 
197 253 26 
197 254 26 
197 255 26 
197 256 26 
197 257 26 
197 258 26 
197 259 25 
197 260 26 
197 261 26 
197 262 26 
197 263 26 
197 264 26 
197 265 26 
197 266 26 
197 267 26 
197 268 26 
197 269 26 
197 270 26 
197 271 26 
197 272 25 
197 273 26 
197 274 26 
197 275 26 
197 276 26 
197 277 26 
197 278 26 
197 279 26 
197 280 26 
197 281 26 
197 282 26 
197 283 26 
197 284 25 
197 285 26 
197 286 26 
197 287 26 
197 288 26 
197 289 26 
197 290 26 
197 291 26 
197 292 26 
197 293 26 
197 294 26 
197 295 25 
197 296 26 
197 297 26 
197 298 26 
197 299 26 
197 300 26 
197 301 26 
197 302 26 
197 303 26 
197 304 26 
197 305 25 
197 306 26 
197 307 26 
197 308 26 
197 309 26 
197 310 26 
197 311 26 
197 312 26 
197 313 26 
197 314 25 
197 315 26 
197 316 26 
197 317 26 
197 318 26 
197 319 26 
197 320 26 
197 321 26 
197 322 25 
197 323 26 
197 324 26 
197 325 26 
197 326 26 
197 327 26 
197 328 26 
197 329 25 
197 330 26 
197 331 26 
197 332 26 
197 333 26 
197 334 26 
197 335 25 
197 336 26 
197 337 26 
197 338 26 
197 339 26 
197 340 25 
197 341 26 
197 342 26 
197 343 26 
197 344 25 
197 345 26 
197 346 26 
197 347 25 
197 348 26 
197 349 26 
197 350 26 
197 351 26 
197 352 26 
197 353 -9100 
198 199 25 
198 200 26 
198 201 26 
198 202 26 
198 203 26 
198 204 26 
198 205 26 
198 206 26 
198 207 26 
198 208 26 
198 209 26 
198 210 26 
198 211 26 
198 212 26 
198 213 26 
198 214 26 
198 215 25 
198 216 26 
198 217 26 
198 218 26 
198 219 26 
198 220 26 
198 221 26 
198 222 26 
198 223 26 
198 224 26 
198 225 26 
198 226 26 
198 227 26 
198 228 26 
198 229 26 
198 230 26 
198 231 25 
198 232 26 
198 233 26 
198 234 26 
198 235 26 
198 236 26 
198 237 26 
198 238 26 
198 239 26 
198 240 26 
198 241 26 
198 242 26 
198 243 26 
198 244 26 
198 245 26 
198 246 25 
198 247 26 
198 248 26 
198 249 26 
198 250 26 
198 251 26 
198 252 26 
198 253 26 
198 254 26 
198 255 26 
198 256 26 
198 257 26 
198 258 26 
198 259 26 
198 260 25 
198 261 26 
198 262 26 
198 263 26 
198 264 26 
198 265 26 
198 266 26 
198 267 26 
198 268 26 
198 269 26 
198 270 26 
198 271 26 
198 272 26 
198 273 25 
198 274 26 
198 275 26 
198 276 26 
198 277 26 
198 278 26 
198 279 26 
198 280 26 
198 281 26 
198 282 26 
198 283 26 
198 284 26 
198 285 25 
198 286 26 
198 287 26 
198 288 26 
198 289 26 
198 290 26 
198 291 26 
198 292 26 
198 293 26 
198 294 26 
198 295 26 
198 296 25 
198 297 26 
198 298 26 
198 299 26 
198 300 26 
198 301 26 
198 302 26 
198 303 26 
198 304 26 
198 305 26 
198 306 25 
198 307 26 
198 308 26 
198 309 26 
198 310 26 
198 311 26 
198 312 26 
198 313 26 
198 314 26 
198 315 25 
198 316 26 
198 317 26 
198 318 26 
198 319 26 
198 320 26 
198 321 26 
198 322 26 
198 323 25 
198 324 26 
198 325 26 
198 326 26 
198 327 26 
198 328 26 
198 329 26 
198 330 25 
198 331 26 
198 332 26 
198 333 26 
198 334 26 
198 335 26 
198 336 25 
198 337 26 
198 338 26 
198 339 26 
198 340 26 
198 341 25 
198 342 26 
198 343 26 
198 344 26 
198 345 25 
198 346 26 
198 347 26 
198 348 25 
198 349 26 
198 350 25 
198 351 26 
198 352 26 
198 353 -9100 
199 200 26 
199 201 26 
199 202 26 
199 203 26 
199 204 26 
199 205 26 
199 206 26 
199 207 26 
199 208 26 
199 209 26 
199 210 26 
199 211 26 
199 212 26 
199 213 26 
199 214 26 
199 215 26 
199 216 25 
199 217 26 
199 218 26 
199 219 26 
199 220 26 
199 221 26 
199 222 26 
199 223 26 
199 224 26 
199 225 26 
199 226 26 
199 227 26 
199 228 26 
199 229 26 
199 230 26 
199 231 26 
199 232 25 
199 233 26 
199 234 26 
199 235 26 
199 236 26 
199 237 26 
199 238 26 
199 239 26 
199 240 26 
199 241 26 
199 242 26 
199 243 26 
199 244 26 
199 245 26 
199 246 26 
199 247 25 
199 248 26 
199 249 26 
199 250 26 
199 251 26 
199 252 26 
199 253 26 
199 254 26 
199 255 26 
199 256 26 
199 257 26 
199 258 26 
199 259 26 
199 260 26 
199 261 25 
199 262 26 
199 263 26 
199 264 26 
199 265 26 
199 266 26 
199 267 26 
199 268 26 
199 269 26 
199 270 26 
199 271 26 
199 272 26 
199 273 26 
199 274 25 
199 275 26 
199 276 26 
199 277 26 
199 278 26 
199 279 26 
199 280 26 
199 281 26 
199 282 26 
199 283 26 
199 284 26 
199 285 26 
199 286 25 
199 287 26 
199 288 26 
199 289 26 
199 290 26 
199 291 26 
199 292 26 
199 293 26 
199 294 26 
199 295 26 
199 296 26 
199 297 25 
199 298 26 
199 299 26 
199 300 26 
199 301 26 
199 302 26 
199 303 26 
199 304 26 
199 305 26 
199 306 26 
199 307 25 
199 308 26 
199 309 26 
199 310 26 
199 311 26 
199 312 26 
199 313 26 
199 314 26 
199 315 26 
199 316 25 
199 317 26 
199 318 26 
199 319 26 
199 320 26 
199 321 26 
199 322 26 
199 323 26 
199 324 25 
199 325 26 
199 326 26 
199 327 26 
199 328 26 
199 329 26 
199 330 26 
199 331 25 
199 332 26 
199 333 26 
199 334 26 
199 335 26 
199 336 26 
199 337 25 
199 338 26 
199 339 26 
199 340 26 
199 341 26 
199 342 25 
199 343 26 
199 344 26 
199 345 26 
199 346 25 
199 347 26 
199 348 26 
199 349 25 
199 350 26 
199 351 25 
199 352 25 
199 353 -9100 
200 201 25 
200 202 25 
200 203 25 
200 204 25 
200 205 25 
200 206 25 
200 207 25 
200 208 25 
200 209 25 
200 210 25 
200 211 25 
200 212 25 
200 213 25 
200 214 25 
200 215 25 
200 216 25 
200 217 26 
200 218 26 
200 219 26 
200 220 26 
200 221 26 
200 222 26 
200 223 26 
200 224 26 
200 225 26 
200 226 26 
200 227 26 
200 228 26 
200 229 26 
200 230 26 
200 231 26 
200 232 26 
200 233 26 
200 234 26 
200 235 26 
200 236 26 
200 237 26 
200 238 26 
200 239 26 
200 240 26 
200 241 26 
200 242 26 
200 243 26 
200 244 26 
200 245 26 
200 246 26 
200 247 26 
200 248 26 
200 249 26 
200 250 26 
200 251 26 
200 252 26 
200 253 26 
200 254 26 
200 255 26 
200 256 26 
200 257 26 
200 258 26 
200 259 26 
200 260 26 
200 261 26 
200 262 26 
200 263 26 
200 264 26 
200 265 26 
200 266 26 
200 267 26 
200 268 26 
200 269 26 
200 270 26 
200 271 26 
200 272 26 
200 273 26 
200 274 26 
200 275 26 
200 276 26 
200 277 26 
200 278 26 
200 279 26 
200 280 26 
200 281 26 
200 282 26 
200 283 26 
200 284 26 
200 285 26 
200 286 26 
200 287 26 
200 288 26 
200 289 26 
200 290 26 
200 291 26 
200 292 26 
200 293 26 
200 294 26 
200 295 26 
200 296 26 
200 297 26 
200 298 26 
200 299 26 
200 300 26 
200 301 26 
200 302 26 
200 303 26 
200 304 26 
200 305 26 
200 306 26 
200 307 26 
200 308 26 
200 309 26 
200 310 26 
200 311 26 
200 312 26 
200 313 26 
200 314 26 
200 315 26 
200 316 26 
200 317 26 
200 318 26 
200 319 26 
200 320 26 
200 321 26 
200 322 26 
200 323 26 
200 324 26 
200 325 26 
200 326 26 
200 327 26 
200 328 26 
200 329 26 
200 330 26 
200 331 26 
200 332 26 
200 333 26 
200 334 26 
200 335 26 
200 336 26 
200 337 26 
200 338 26 
200 339 26 
200 340 26 
200 341 26 
200 342 26 
200 343 26 
200 344 26 
200 345 26 
200 346 26 
200 347 26 
200 348 26 
200 349 26 
200 350 26 
200 351 26 
200 352 26 
200 353 -9100 
201 202 25 
201 203 25 
201 204 25 
201 205 25 
201 206 25 
201 207 25 
201 208 25 
201 209 25 
201 210 25 
201 211 25 
201 212 25 
201 213 25 
201 214 25 
201 215 25 
201 216 25 
201 217 25 
201 218 26 
201 219 26 
201 220 26 
201 221 26 
201 222 26 
201 223 26 
201 224 26 
201 225 26 
201 226 26 
201 227 26 
201 228 26 
201 229 26 
201 230 26 
201 231 26 
201 232 26 
201 233 26 
201 234 26 
201 235 26 
201 236 26 
201 237 26 
201 238 26 
201 239 26 
201 240 26 
201 241 26 
201 242 26 
201 243 26 
201 244 26 
201 245 26 
201 246 26 
201 247 26 
201 248 26 
201 249 26 
201 250 26 
201 251 26 
201 252 26 
201 253 26 
201 254 26 
201 255 26 
201 256 26 
201 257 26 
201 258 26 
201 259 26 
201 260 26 
201 261 26 
201 262 26 
201 263 26 
201 264 26 
201 265 26 
201 266 26 
201 267 26 
201 268 26 
201 269 26 
201 270 26 
201 271 26 
201 272 26 
201 273 26 
201 274 26 
201 275 26 
201 276 26 
201 277 26 
201 278 26 
201 279 26 
201 280 26 
201 281 26 
201 282 26 
201 283 26 
201 284 26 
201 285 26 
201 286 26 
201 287 26 
201 288 26 
201 289 26 
201 290 26 
201 291 26 
201 292 26 
201 293 26 
201 294 26 
201 295 26 
201 296 26 
201 297 26 
201 298 26 
201 299 26 
201 300 26 
201 301 26 
201 302 26 
201 303 26 
201 304 26 
201 305 26 
201 306 26 
201 307 26 
201 308 26 
201 309 26 
201 310 26 
201 311 26 
201 312 26 
201 313 26 
201 314 26 
201 315 26 
201 316 26 
201 317 26 
