500 62375 
330 368 3
330 374 1
330 439 1
330 361 10
330 385 -3
330 487 -9
330 426 0
330 481 9
330 378 2
330 468 -4
330 427 10
330 400 -2
330 482 2
330 451 7
330 393 7
330 452 -6
330 415 -10
330 464 6
330 429 8
330 489 -6
330 422 0
330 474 2
331 375 -7
331 357 -4
331 369 1
331 480 1
331 457 -9
331 419 9
331 486 -1
331 336 -7
331 478 1
331 459 9
331 472 5
331 358 -8
331 410 7
331 352 -1
331 363 -8
331 485 0
331 498 4
331 388 -1
331 473 -5
331 345 6
331 491 2
331 465 10
331 481 9
331 425 7
331 489 -4
331 464 9
331 400 1
331 364 1
331 356 -8
331 380 10
331 401 10
331 417 -2
331 384 -2
331 429 4
331 397 4
331 341 -2
331 432 1
331 444 -4
331 403 -7
331 435 -7
331 379 -5
331 350 -2
331 418 5
331 370 -6
331 479 -4
331 438 1
331 351 7
331 335 -9
331 372 -3
331 469 -9
331 348 10
331 495 2
331 448 7
331 376 -2
331 342 2
331 408 -9
331 455 -4
331 431 6
331 373 8
331 467 -7
331 338 -1
331 445 -9
331 456 9
331 394 -1
331 492 6
331 349 -6
331 476 4
331 365 8
331 440 -8
331 430 -9
331 433 -8
331 475 6
331 446 10
331 493 10
331 405 7
331 422 -4
331 426 -2
331 450 -6
332 344 -8
332 464 -8
332 403 -10
332 474 6
332 392 4
332 430 -10
332 368 2
332 347 0
332 351 -3
332 442 -6
332 480 -7
332 486 9
332 472 -1
332 348 -4
332 367 -7
332 398 1
332 479 1
332 417 8
332 469 8
332 370 -1
332 415 6
332 413 0
332 337 3
332 471 6
332 354 1
332 353 8
332 409 5
332 390 -3
332 386 4
332 468 10
332 333 9
332 399 1
332 341 -4
332 462 -3
332 414 10
332 339 8
332 372 -9
332 397 -5
332 466 -7
332 358 5
332 342 3
332 445 -2
332 463 3
332 388 -4
332 470 -1
332 447 7
332 460 -10
332 461 -9
332 375 1
332 449 2
332 490 -3
332 408 5
332 429 -10
332 411 10
332 458 0
332 482 -9
332 494 6
332 495 -9
332 423 9
332 444 -8
332 439 -6
332 426 -6
332 357 9
332 346 -4
332 401 9
332 349 0
332 434 4
332 454 3
332 443 -1
332 394 -2
332 451 7
332 393 2
332 406 -10
332 420 -7
332 381 2
332 416 5
332 435 7
332 477 -7
332 378 -3
332 446 8
332 371 -9
332 450 9
332 428 -2
332 366 -9
333 442 5
333 437 -4
333 440 -8
333 345 -4
333 396 -10
333 431 -2
333 418 -3
333 426 7
333 435 10
333 356 6
333 451 5
333 470 -9
333 363 10
333 350 5
333 493 10
333 404 -7
333 429 6
333 347 0
333 366 1
333 405 4
333 337 7
333 358 9
333 338 10
333 438 3
333 401 -3
333 483 5
333 433 1
333 464 -10
333 399 -3
333 386 2
333 427 1
333 376 -5
333 391 -2
333 349 -2
333 406 -10
333 430 2
333 490 1
333 380 9
333 471 1
333 463 0
333 456 -10
333 357 7
333 351 -6
333 447 -4
333 382 -10
333 474 -5
333 421 -10
333 480 1
333 472 2
333 420 0
333 342 -6
333 449 0
333 361 2
333 411 -7
333 477 -5
333 336 1
333 448 -10
333 389 1
333 469 -1
333 434 2
333 454 -6
333 486 8
333 491 -6
333 378 10
333 368 0
333 359 -8
333 416 0
333 383 7
333 403 -7
333 365 -3
333 335 5
333 482 -2
333 388 4
333 473 10
333 339 6
333 348 4
333 402 -1
333 346 -5
333 468 7
334 366 -6
334 367 -2
334 427 4
334 335 10
334 425 1
334 407 -4
334 356 2
334 355 3
334 474 -8
334 469 -2
334 477 5
334 493 4
334 471 -7
334 411 -2
334 445 -1
334 339 7
334 430 -2
334 494 -8
334 352 9
334 350 1
334 479 6
334 478 -3
334 412 6
334 371 -7
334 377 3
334 365 5
334 351 7
334 414 7
334 413 -2
334 453 9
334 431 10
334 344 7
334 408 -8
334 347 -9
334 379 8
334 470 3
334 468 -9
334 416 1
334 466 -8
334 398 6
334 439 3
334 363 7
334 440 -2
334 376 6
334 422 -3
334 447 9
334 384 -5
334 392 -2
334 438 10
334 495 8
334 429 0
334 385 4
334 500 -6
334 461 -3
334 337 -2
334 434 5
334 380 -10
334 497 0
334 480 2
334 357 10
334 373 -7
334 342 -3
334 450 -6
334 448 -6
334 370 10
334 481 -2
334 424 -8
334 348 -9
334 436 -5
334 364 7
334 444 -7
334 409 4
334 354 7
334 343 -8
334 401 6
334 374 7
334 346 8
334 391 -5
334 483 -7
334 486 6
334 428 4
334 475 6
334 467 9
334 360 -1
334 451 -3
334 433 3
334 375 5
334 476 7
334 369 -2
334 405 -8
334 415 10
334 418 5
334 449 -7
334 426 5
334 400 4
335 379 7
335 356 -4
335 367 7
335 466 6
335 437 -9
335 465 2
335 341 1
335 354 -8
335 350 10
335 398 -9
335 455 -9
335 421 -10
335 346 10
335 394 2
335 344 -3
335 358 -6
335 349 -4
335 491 6
335 461 8
335 412 4
335 456 -3
335 366 0
335 454 -2
335 392 -6
335 339 9
335 497 1
335 449 2
335 407 -8
335 474 8
335 467 6
335 429 10
335 397 0
335 385 -7
335 388 9
335 420 -2
335 498 -10
335 373 -8
335 489 8
335 359 5
335 383 3
335 402 7
335 372 2
335 410 3
335 482 -3
335 448 -10
335 391 -1
335 450 -4
335 424 -8
335 476 -2
335 490 -7
335 493 7
335 361 5
335 471 -2
335 487 -9
335 362 -4
335 396 -6
335 378 6
335 336 -6
335 382 0
335 495 7
335 353 8
335 400 0
335 499 -1
335 401 -7
335 345 10
335 399 -4
335 368 -4
335 370 -6
335 460 -3
335 364 -4
335 351 1
335 470 5
335 371 -10
335 463 10
335 453 -5
335 337 -8
335 422 8
335 485 4
335 426 0
335 403 3
335 390 1
335 365 3
335 438 -2
335 443 9
335 492 -8
335 419 -9
335 458 1
335 477 6
335 352 3
335 411 4
335 484 -9
335 408 -10
335 496 -3
335 435 6
335 430 3
335 494 4
336 443 4
336 470 -1
336 458 -5
336 362 1
336 425 8
336 421 -2
336 390 -6
336 396 10
336 338 7
336 405 9
336 344 5
336 490 10
336 457 4
336 428 -10
336 447 -9
336 374 -2
336 416 -4
336 382 7
336 359 10
336 427 -8
336 448 3
336 385 10
336 445 -8
336 498 -7
336 363 -10
336 379 -4
336 360 -8
336 431 2
336 451 2
336 441 9
336 491 -10
336 393 1
336 475 -3
336 365 9
336 489 -8
336 337 -1
336 380 0
336 434 -2
336 372 -5
336 384 -2
336 477 9
336 488 6
336 350 3
336 387 3
336 444 -5
336 482 8
336 480 10
336 355 -1
336 439 9
336 398 -10
336 440 -10
336 487 6
336 375 -3
336 420 -4
336 401 -5
336 402 -3
336 386 -6
336 413 -7
336 403 -4
336 349 -9
336 426 -8
336 479 10
336 463 -8
336 476 9
336 378 -5
336 471 -5
336 407 -2
336 424 2
336 495 7
336 494 6
336 432 7
336 395 -4
336 367 6
336 422 -7
336 417 -8
336 391 4
336 452 1
336 492 -1
336 500 1
336 438 -3
336 368 -3
336 485 -6
336 499 -5
336 435 9
336 399 -2
336 351 -3
336 414 8
336 392 -10
336 410 6
336 361 2
336 464 4
336 358 -8
336 484 -6
336 496 -2
337 472 4
337 358 -8
337 398 -9
337 412 6
337 474 -7
337 399 4
337 426 0
337 380 -10
337 476 -8
337 378 -9
337 396 0
337 439 1
337 496 -3
337 407 4
337 381 7
337 351 -9
337 424 9
337 454 8
337 411 10
337 400 5
337 365 0
337 340 9
337 369 8
337 492 2
337 485 -10
337 341 3
337 348 10
337 391 8
337 431 0
337 368 2
337 359 0
337 363 -9
337 372 -3
337 440 10
337 491 3
337 490 0
337 466 -1
337 444 4
337 404 0
337 488 -6
337 339 1
337 344 -3
337 429 -4
337 479 2
337 445 2
337 373 -6
337 357 -6
337 406 3
337 477 9
337 464 3
337 403 -4
337 388 3
337 397 -8
337 402 -5
337 422 -4
337 362 8
337 413 10
337 430 9
337 425 -7
337 438 8
337 462 0
337 347 7
337 500 7
337 478 -6
337 414 10
337 382 5
337 465 -8
337 495 0
337 447 0
337 345 -3
337 457 10
337 455 -1
337 453 -10
337 366 -6
337 460 0
337 361 4
337 410 1
337 423 5
337 405 8
337 436 10
337 443 8
337 428 0
338 372 5
338 381 -2
338 349 -6
338 439 4
338 499 -6
338 390 -10
338 455 -8
338 437 8
338 478 -1
338 411 8
338 344 -4
338 441 2
338 398 -8
338 407 0
338 374 10
338 370 6
338 380 -3
338 482 9
338 464 -2
338 385 -7
338 452 5
338 461 -7
338 477 6
338 487 2
338 433 -7
338 416 -6
338 375 0
338 444 7
338 362 8
338 391 -1
338 425 10
338 497 -10
338 496 -5
338 445 -7
338 340 -4
338 397 3
338 365 6
338 360 -1
338 485 -10
338 475 1
338 388 -8
338 479 -10
338 443 2
338 453 -9
338 364 9
338 352 4
338 481 -1
338 401 3
338 435 -5
338 484 0
338 373 1
338 456 0
338 448 7
338 500 -6
338 498 -2
338 473 -5
338 393 3
338 468 -1
338 377 3
338 421 -4
338 489 -1
338 394 3
338 446 5
338 460 4
338 442 -2
338 422 0
338 402 6
338 384 -10
338 367 3
338 490 -3
338 419 6
338 462 10
338 420 1
338 430 -7
338 424 -6
338 486 -2
338 358 -5
338 429 4
338 376 -6
338 432 2
338 405 6
338 361 6
339 477 -9
339 479 -10
339 478 2
339 428 0
339 341 -6
339 354 9
339 417 10
339 395 -5
339 390 1
339 393 7
339 409 -8
339 388 -6
339 359 -8
339 459 8
339 410 7
339 419 -1
339 389 5
339 404 7
339 461 -1
339 368 -4
339 448 6
339 469 5
339 364 7
339 434 -2
339 467 -8
339 384 -3
339 381 -9
339 431 5
339 480 7
339 415 -3
339 349 -6
339 464 -7
339 437 -8
339 435 -9
339 489 -1
339 453 7
339 456 1
339 457 -3
339 466 -4
339 405 -5
339 412 -3
339 378 -6
339 401 -3
339 424 -5
339 370 8
339 433 1
339 344 4
339 458 -5
339 450 0
339 375 2
339 403 -5
339 425 4
339 379 -1
339 474 -2
339 355 -3
339 369 2
339 352 -6
339 414 0
339 422 -6
339 436 -8
339 392 -9
339 492 5
339 423 4
339 371 -2
339 361 -6
339 440 -7
339 470 2
339 446 0
339 490 0
339 353 6
339 443 5
339 484 -6
339 345 5
339 429 -4
339 366 -9
339 427 6
339 408 -10
339 449 2
339 482 8
340 446 -3
340 367 -8
340 486 -10
340 472 9
340 466 -6
340 366 8
340 488 -5
340 429 2
340 384 -7
340 464 3
340 474 10
340 447 3
340 431 3
340 423 0
340 440 -7
340 362 5
340 382 3
340 419 -8
340 360 -7
340 388 -5
340 363 -8
340 463 5
340 439 -3
340 410 1
340 396 6
340 350 -5
340 470 -9
340 495 9
340 379 5
340 420 2
340 425 10
340 489 2
340 443 10
340 369 -1
340 442 0
340 438 3
340 461 -6
340 430 4
340 353 -3
340 375 -6
340 364 -8
340 346 10
340 491 -9
340 391 9
340 484 7
340 351 -4
340 458 -2
340 389 8
340 433 6
340 414 5
340 441 -4
340 426 -7
340 490 -9
340 445 10
340 347 1
340 451 -4
340 498 -5
340 482 -10
340 361 6
340 355 0
340 418 8
340 392 -7
340 356 -3
340 476 -4
340 449 -8
340 409 -4
340 468 3
340 393 4
340 417 6
340 493 0
340 448 -3
340 385 -1
340 345 -9
340 386 2
340 450 8
340 444 3
340 471 -9
340 398 5
340 358 -3
340 400 -7
340 428 10
340 483 -8
340 397 -5
341 497 5
341 382 -10
341 443 -6
341 480 -5
341 401 8
341 478 1
341 424 4
341 484 9
341 438 0
341 491 -4
341 357 -9
341 366 3
341 364 3
341 433 2
341 483 -9
341 458 1
341 489 5
341 472 -7
341 403 -7
341 413 1
341 429 4
341 398 -8
341 462 -3
341 439 -5
341 423 -4
341 370 3
341 436 10
341 468 9
341 396 9
341 495 -6
341 493 4
341 351 7
341 450 7
341 477 -2
341 420 -2
341 346 4
341 428 2
341 499 -2
341 469 -10
341 426 0
341 475 -8
341 494 -5
341 361 -5
341 399 -1
341 486 -8
341 485 3
341 405 10
341 402 9
341 390 6
341 374 -3
341 368 2
341 408 0
341 388 -3
341 464 7
341 369 -8
341 358 4
341 481 -7
341 471 6
341 355 -9
341 419 5
341 446 3
341 380 -10
341 451 2
341 498 -8
341 365 5
341 421 9
341 400 8
341 359 0
341 393 3
341 353 10
341 349 -1
342 379 -10
342 430 10
342 449 -1
342 386 5
342 388 -7
342 462 3
342 373 7
342 500 -9
342 347 4
342 474 -3
342 479 9
342 398 -8
342 463 4
342 440 3
342 432 7
342 456 -1
342 491 -2
342 383 4
342 441 -7
342 455 6
342 442 -7
342 496 -9
342 399 -6
342 389 -8
342 499 7
342 453 -4
342 439 5
342 343 7
342 391 1
342 380 2
342 487 1
342 394 -6
342 472 5
342 345 -4
342 408 -7
342 448 7
342 367 -5
342 476 2
342 400 8
342 356 -2
342 488 1
342 473 7
342 385 -5
342 392 9
342 425 1
342 362 -1
342 438 10
342 492 -10
342 451 10
342 357 -10
342 360 -5
342 353 -5
342 361 -4
342 444 -3
342 417 1
342 461 9
342 403 2
342 349 0
342 424 -2
342 470 -5
342 464 -10
342 431 5
342 370 8
342 485 7
342 434 0
342 374 0
342 413 -3
342 490 -9
342 397 8
342 359 -10
342 429 3
342 447 -6
342 409 6
342 350 -10
342 459 3
342 475 -5
342 414 -1
342 435 3
342 467 -10
342 443 -8
342 471 -2
343 446 10
343 373 -1
343 407 -10
343 468 3
343 358 -8
343 477 -4
343 392 8
343 400 10
343 417 1
343 418 6
343 348 5
343 394 8
343 390 9
343 364 7
343 409 -6
343 478 9
343 384 -5
343 367 -5
343 433 9
343 415 3
343 453 -5
343 405 1
343 493 5
343 495 -10
343 370 9
343 465 -9
343 447 0
343 362 4
343 359 1
343 353 6
343 469 -6
343 357 8
343 456 -4
343 345 1
343 426 7
343 445 -9
343 491 0
343 412 3
343 387 -8
343 386 -3
343 439 5
343 449 -1
343 402 7
343 424 10
343 388 5
343 369 0
343 494 -3
343 436 -10
343 434 -1
343 462 -4
343 442 7
343 438 6
343 460 -8
343 378 -5
343 361 -2
343 435 5
343 397 -6
343 425 5
343 351 -4
343 496 4
343 391 -2
343 411 -4
343 490 0
343 368 -7
343 470 3
343 350 5
343 487 -7
343 482 -9
343 461 -10
343 347 7
343 441 1
343 459 -10
343 374 -6
343 479 -9
343 444 5
343 443 -8
343 404 6
343 474 2
344 419 -6
344 414 -5
344 433 -6
344 498 1
344 348 -7
344 458 10
344 410 -5
344 381 7
344 374 -9
344 492 -7
344 497 -4
344 434 -8
344 484 9
344 386 8
344 393 1
344 400 0
344 389 0
344 481 3
344 487 1
344 359 5
344 440 -2
344 416 -5
344 394 6
344 500 -7
344 499 7
344 495 4
344 398 10
344 373 -9
344 429 1
344 454 2
344 468 1
344 466 0
344 437 9
344 392 -7
344 388 -5
344 347 5
344 444 -5
344 427 3
344 448 -8
344 402 3
344 422 10
344 426 -6
344 455 -10
344 376 -8
344 425 2
344 368 0
344 371 5
344 375 -6
344 356 -4
344 476 8
344 346 -3
344 431 6
344 351 7
344 457 -5
344 485 -3
344 401 -9
344 406 9
344 421 10
344 478 10
344 370 3
344 349 -7
344 450 -4
344 494 3
344 443 -2
344 379 -6
344 365 2
344 469 1
344 483 3
344 411 0
344 486 -5
344 471 9
344 378 4
344 438 7
344 397 3
344 470 1
344 461 4
344 479 -4
344 453 1
344 380 -3
344 369 -5
344 399 -3
344 403 -3
344 465 4
345 407 1
345 365 9
345 445 10
345 419 -4
345 448 4
345 491 -9
345 474 7
345 496 4
345 362 -2
345 438 0
345 403 -2
345 390 4
345 437 7
345 472 9
345 454 9
345 500 -4
345 360 5
345 372 -9
345 477 -3
345 456 7
345 350 4
345 386 -3
345 492 5
345 499 0
345 418 -3
345 385 -5
345 482 -5
345 421 4
345 409 -2
345 497 7
345 371 -6
345 452 7
345 443 2
345 455 4
345 436 -2
345 387 5
345 375 -8
345 466 5
345 475 0
345 401 -2
345 478 -4
345 348 0
345 397 3
345 483 10
345 424 0
345 490 -5
345 369 8
345 376 -1
345 412 0
345 388 -8
345 353 -6
345 462 0
345 367 3
345 411 -7
345 440 8
345 467 7
345 450 4
345 381 5
345 473 -3
345 442 6
345 458 -8
345 382 8
345 357 -7
345 486 -5
345 449 -6
345 470 6
345 395 -4
345 356 5
345 404 -1
345 498 0
345 441 4
345 393 -3
345 354 9
346 499 -1
346 405 -5
346 352 8
346 377 7
346 354 -6
346 474 7
346 371 -2
346 414 -9
346 381 -3
346 367 4
346 347 -3
346 426 -8
346 441 5
346 496 -1
346 384 -7
346 497 -8
346 460 3
346 394 -5
346 393 7
346 410 10
346 348 -7
346 369 5
346 431 6
346 404 -10
346 494 10
346 407 -1
346 409 6
346 457 -5
346 366 2
346 356 0
346 386 -9
346 470 -4
346 403 9
346 395 -10
346 498 -9
346 467 7
346 489 0
346 362 0
346 472 -1
346 408 2
346 365 6
346 476 0
346 349 -2
346 447 6
346 450 -3
346 473 6
346 465 3
346 487 0
346 466 4
346 442 3
346 368 5
346 484 -8
346 400 -4
346 421 -9
346 469 -1
346 425 9
346 402 -4
346 477 0
346 378 2
346 495 -3
346 458 0
346 482 8
346 375 5
346 456 -2
346 443 -2
346 385 3
346 422 -9
346 424 -3
347 464 -5
347 456 4
347 484 10
347 371 3
347 387 -6
347 422 1
347 416 9
347 425 -5
347 375 -10
347 492 -5
347 454 -7
347 372 1
347 361 3
347 350 -10
347 465 -4
347 391 9
347 443 -6
347 474 3
347 467 -3
347 442 -9
347 354 -4
347 386 7
347 353 -9
347 414 -2
347 430 -6
347 433 0
347 488 -5
347 358 -8
347 450 -7
347 411 -2
347 439 -9
347 370 -10
347 399 5
347 500 1
347 424 8
347 491 -1
347 401 7
347 472 8
347 352 10
347 434 4
347 497 -4
347 426 1
347 374 -9
347 420 10
347 366 5
347 499 -3
347 384 6
347 351 -8
347 478 5
347 400 -10
347 428 4
347 449 9
347 419 10
347 470 8
347 349 8
347 448 -10
347 395 9
347 495 -10
347 369 9
347 413 2
347 388 -6
347 498 -6
347 476 0
347 455 10
347 463 4
347 367 9
347 441 -4
347 417 -3
347 418 -9
347 415 2
347 489 -5
347 496 -7
347 362 -5
347 440 7
347 360 7
347 461 2
347 385 4
347 452 -6
347 485 2
347 477 -3
347 438 8
347 475 10
347 382 7
348 409 3
348 485 -3
348 455 7
348 387 6
348 433 -7
348 381 4
348 392 -3
348 444 -3
348 405 -2
348 430 10
348 498 7
348 393 6
348 360 -9
348 474 -2
348 406 1
348 461 -3
348 465 7
348 466 -7
348 469 10
348 425 9
348 437 -9
348 487 -1
348 490 10
348 367 -8
348 427 8
348 369 -2
348 456 -5
348 421 -4
348 426 -9
348 428 5
348 374 -10
348 483 -10
348 435 5
348 363 -3
348 386 5
348 414 5
348 486 -10
348 350 -2
348 431 1
348 390 -7
348 361 -4
348 371 -5
348 491 -1
348 496 6
348 458 4
348 366 2
348 364 7
348 391 7
348 419 -6
348 415 2
348 365 5
348 403 5
348 399 8
348 482 -4
348 488 9
348 410 4
348 372 2
348 407 10
348 479 8
348 451 -5
348 500 4
348 434 1
348 355 6
348 472 -6
348 477 8
348 453 -3
348 354 7
348 420 0
348 411 2
348 417 -3
348 441 -10
348 440 6
348 495 2
349 418 5
349 415 8
349 375 2
349 500 6
349 363 -8
349 384 8
349 413 -10
349 483 -8
349 383 5
349 399 3
349 406 1
349 489 -2
349 398 -8
349 484 -8
349 414 1
349 353 3
349 466 -7
349 490 -1
349 354 -7
349 395 8
349 460 4
349 481 4
349 396 8
349 437 1
349 420 -3
349 488 -4
349 417 0
349 467 6
349 441 8
349 419 -3
349 382 8
349 439 -4
349 367 3
349 421 6
349 369 1
349 499 -1
349 424 9
349 410 9
349 478 -6
349 423 5
349 360 2
349 388 -4
349 486 10
349 487 3
349 409 8
349 370 2
349 446 1
349 498 5
349 493 -6
349 390 0
349 496 -6
349 443 9
349 377 10
349 402 2
349 359 -1
349 427 -4
349 485 -6
349 468 1
349 352 -5
349 387 1
349 364 -5
349 380 -9
349 448 8
349 474 -10
349 456 1
349 461 6
349 355 -9
349 361 -9
349 428 -6
349 435 1
349 400 1
349 453 -6
349 473 6
349 442 0
349 422 -3
349 450 9
349 379 3
349 430 10
349 365 10
349 445 2
349 454 8
349 457 -7
349 393 3
349 376 2
349 495 3
349 480 10
349 392 -3
350 421 5
350 453 -6
350 438 8
350 496 -1
350 409 -7
350 427 9
350 441 -8
350 495 -8
350 445 -9
350 390 6
350 489 4
350 359 1
350 469 6
350 493 -9
350 363 -10
350 448 4
350 429 6
350 485 -1
350 455 -1
350 352 -5
350 440 -2
350 428 7
350 475 9
350 415 -9
350 497 -10
350 382 0
350 444 10
350 370 5
350 486 2
350 376 -9
350 430 -8
350 385 -1
350 391 8
350 466 -5
350 398 -5
350 450 -7
350 437 -3
350 380 -4
350 420 1
350 378 4
350 480 6
350 472 8
350 388 8
350 392 -3
350 411 -8
350 456 0
350 491 0
350 362 2
350 393 -10
350 377 -9
350 423 -4
350 476 9
350 401 6
350 439 -8
350 465 8
350 395 4
350 403 4
350 434 3
350 468 9
350 372 9
350 354 8
350 383 -5
350 394 -8
350 353 3
350 499 -10
350 487 5
350 471 2
350 464 4
350 364 3
351 494 0
351 362 2
351 359 -8
351 466 10
351 495 -8
351 499 -3
351 354 6
351 439 10
351 432 10
351 430 0
351 409 -7
351 427 6
351 387 4
351 364 2
351 482 -4
351 486 3
351 419 -7
351 366 -10
351 429 4
351 418 0
351 483 -9
351 363 7
351 361 1
351 456 -9
351 464 8
351 489 9
351 390 9
351 377 -2
351 446 -1
351 440 -8
351 437 4
351 473 1
351 376 2
351 496 -5
351 420 9
351 424 7
351 465 -2
351 459 -5
351 500 -2
351 451 1
351 454 10
351 388 1
351 403 -6
351 488 6
351 492 -6
351 478 -1
351 477 9
351 383 -5
351 435 4
351 380 6
351 381 8
351 405 2
351 442 -1
351 493 -3
351 373 -1
351 468 -9
351 463 9
351 415 -3
351 497 -8
351 412 -5
351 448 -10
351 469 6
351 423 0
351 481 2
351 458 9
351 447 -7
352 429 6
352 430 -6
352 477 1
352 497 8
352 452 -10
352 365 8
352 361 7
352 467 -7
352 413 -2
352 382 -1
352 482 2
352 495 -5
352 463 8
352 438 -8
352 397 7
352 498 1
352 416 10
352 473 5
352 450 -2
352 462 -4
352 414 -3
352 353 2
352 442 7
352 370 -6
352 499 -10
352 451 0
352 479 -7
352 483 -1
352 422 3
352 358 -4
352 461 -4
352 445 1
352 485 -6
352 390 5
352 437 -5
352 448 -2
352 394 -6
352 465 6
352 364 -6
352 366 0
352 404 1
352 410 5
352 419 7
352 456 0
352 400 -4
352 374 -8
352 391 -1
352 381 5
352 401 9
352 491 9
352 436 -8
352 384 10
352 412 -10
352 434 6
352 426 -3
352 359 10
352 468 -5
352 357 -6
352 484 -9
352 440 -10
352 421 1
352 474 4
352 387 -2
352 369 -2
352 443 -7
352 396 -6
352 383 10
352 459 1
352 377 -7
352 409 6
352 476 -1
352 406 6
352 427 2
352 388 9
353 426 6
353 490 -7
353 480 -6
353 439 9
353 445 -3
353 414 9
353 471 10
353 454 -3
353 421 7
353 475 -8
353 457 -1
353 435 -7
353 458 8
353 384 -10
353 394 -4
353 438 -2
353 434 -2
353 417 -3
353 366 -9
353 453 -9
353 470 -8
353 358 -6
353 464 -5
353 447 2
353 492 3
353 440 -6
353 437 -2
353 478 -10
353 411 8
353 387 -6
353 396 1
353 413 9
353 499 3
353 361 1
353 368 10
353 432 -7
353 423 6
353 412 -10
353 378 -10
353 391 7
353 431 -5
353 422 -5
353 355 -5
353 406 0
353 429 3
353 483 -7
353 459 10
353 359 4
353 381 5
353 382 6
353 419 -10
353 365 5
353 408 5
353 390 3
353 404 -4
353 424 4
353 388 -8
353 392 2
353 416 -1
353 373 -5
353 455 -4
353 466 -3
353 493 -6
353 376 -3
353 367 6
353 375 -2
353 369 -1
353 473 -10
353 452 8
354 464 -8
354 392 -3
354 417 -2
354 356 9
354 447 -2
354 418 6
354 398 7
354 500 -9
354 426 -9
354 465 3
354 382 -8
354 380 -7
354 432 3
354 370 2
354 399 -6
354 355 3
354 357 5
354 441 -7
354 486 2
354 367 -3
354 490 -9
354 365 7
354 386 0
354 396 -6
354 434 -2
354 455 10
354 361 -3
354 376 2
354 427 0
354 407 -5
354 468 6
354 477 -9
354 497 -3
354 413 1
354 438 -7
354 473 3
354 421 5
354 488 -1
354 423 7
354 363 1
354 484 -3
354 393 -4
354 460 5
354 400 10
354 440 2
354 422 6
354 436 -4
354 375 9
354 495 5
354 472 10
354 373 -10
354 364 4
354 479 8
354 443 -3
354 445 8
354 452 -8
354 494 3
354 454 -7
354 420 4
354 419 -5
354 408 -2
354 359 -4
354 415 -10
354 391 -6
354 410 -9
354 362 -2
354 411 0
354 462 5
354 372 10
354 366 0
354 409 -8
354 429 -1
354 404 2
355 468 0
355 366 8
355 481 5
355 469 4
355 367 8
355 453 -2
355 421 10
355 465 8
355 477 -5
355 419 -7
355 463 1
355 449 -2
355 491 -8
355 447 -3
355 451 4
355 388 3
355 425 -9
355 484 8
355 466 0
355 401 9
355 373 8
355 450 6
355 438 7
355 458 -9
355 492 8
355 378 10
355 383 -9
355 434 -8
355 411 5
355 487 7
355 375 1
355 475 -8
355 393 -8
355 389 1
355 464 10
355 433 8
355 446 4
355 381 7
355 403 4
355 404 9
355 494 -8
355 459 6
355 470 -5
355 362 1
355 398 10
355 409 8
355 368 3
355 371 -3
355 380 8
355 444 -8
355 457 1
355 406 6
355 489 2
355 370 -6
355 395 -4
355 392 8
355 462 9
355 431 -5
355 440 9
355 399 -7
355 396 -9
355 428 4
355 414 6
355 474 -6
355 369 7
355 430 -2
355 442 0
355 379 7
355 415 0
355 361 8
355 382 10
355 413 -10
355 455 5
355 488 3
355 424 0
355 423 -7
355 454 2
355 405 7
355 472 6
356 389 8
356 479 -3
356 407 -3
356 359 -6
356 484 7
356 439 -1
356 431 -4
356 409 -6
356 485 -7
356 391 -3
356 382 -5
356 434 -10
356 464 -2
356 401 8
356 428 9
356 446 4
356 493 -9
356 415 -5
356 383 8
356 474 1
356 468 5
356 491 -6
356 367 -10
356 444 -2
356 381 -10
356 433 3
356 475 5
356 461 9
356 358 9
356 458 -2
356 419 -5
356 404 -10
356 497 -9
356 396 -6
356 410 7
356 430 4
356 435 -6
356 426 10
356 372 7
356 494 10
356 492 -3
356 392 6
356 443 1
356 440 0
356 416 -4
356 476 5
356 398 0
356 495 6
356 395 8
356 459 -5
356 477 6
356 423 9
356 472 -5
356 498 6
356 447 -2
356 454 2
356 364 -5
357 483 -8
357 462 -1
357 496 0
357 459 8
357 411 7
357 469 -9
357 464 -3
357 437 0
357 376 3
357 403 10
357 475 -3
357 461 -6
357 358 -5
357 370 2
357 398 -3
357 440 8
357 489 0
357 414 5
357 435 -5
357 445 -1
357 385 -9
357 401 -2
357 386 -2
357 404 -8
357 380 -3
357 419 6
357 416 -1
357 392 2
357 455 2
357 367 -5
357 383 7
357 390 8
357 409 3
357 389 0
357 474 -7
357 396 -3
357 444 -1
357 366 -6
357 478 5
357 460 -1
357 393 -5
357 449 -3
